timestamp,symbol,open,high,low,close,volume
2024-07-26 10:00:00+00:00,SPY,532.94,533.05,532.81,532.87,9678.0
2024-07-26 10:15:00+00:00,SPY,532.91,533.01,532.71,532.86,7927.0
2024-07-26 10:30:00+00:00,SPY,532.95,533.3,532.95,533.0,41291.0
2024-07-26 10:45:00+00:00,SPY,532.93,533.0,532.74,532.74,19446.0
2024-07-26 11:00:00+00:00,SPY,532.77,533.22,531.78,533.04,216525.0
2024-07-26 11:15:00+00:00,SPY,532.97,533.04,532.71,533.0,40224.0
2024-07-26 11:30:00+00:00,SPY,533.05,533.18,532.98,533.08,27307.0
2024-07-26 11:45:00+00:00,SPY,533.08,533.51,533.08,533.51,74463.0
2024-07-26 12:00:00+00:00,SPY,533.1,533.6,530.94,533.46,98560.0
2024-07-26 12:15:00+00:00,SPY,533.42,533.52,533.16,533.3,115010.0
2024-07-26 12:30:00+00:00,SPY,533.49,534.11,532.66,532.86,435234.0
2024-07-26 12:45:00+00:00,SPY,532.82,533.09,532.59,532.9,120961.0
2024-07-26 13:00:00+00:00,SPY,532.91,532.93,532.56,532.65,34342.0
2024-07-26 13:15:00+00:00,SPY,532.68,532.88,532.4,532.63,156312.0
2024-07-26 13:30:00+00:00,SPY,532.59,533.44,531.82,533.3,3418762.0
2024-07-26 13:45:00+00:00,SPY,533.3,533.48,532.43,533.2,1345173.0
2024-07-26 14:00:00+00:00,SPY,533.18,534.22,532.35,532.82,2136261.0
2024-07-26 14:15:00+00:00,SPY,532.82,534.9,532.6,533.92,1443856.0
2024-07-26 14:30:00+00:00,SPY,533.92,534.11,531.99,532.77,1701538.0
2024-07-26 14:45:00+00:00,SPY,532.77,533.76,532.47,533.71,1282914.0
2024-07-26 15:00:00+00:00,SPY,533.72,534.31,533.33,533.72,1425883.0
2024-07-26 15:15:00+00:00,SPY,533.71,533.89,533.08,533.51,1035376.0
2024-07-26 15:30:00+00:00,SPY,533.51,534.32,533.19,534.29,809632.0
2024-07-26 15:45:00+00:00,SPY,534.28,535.22,534.19,535.12,2512629.0
2024-07-26 16:00:00+00:00,SPY,535.13,536.26,535.05,535.49,2282747.0
2024-07-26 16:15:00+00:00,SPY,535.5,536.14,535.35,535.82,982129.0
2024-07-26 16:30:00+00:00,SPY,535.82,536.68,535.56,536.58,921910.0
2024-07-26 16:45:00+00:00,SPY,536.59,537.1,536.2,536.96,984355.0
2024-07-26 17:00:00+00:00,SPY,536.96,537.12,536.47,536.66,1648093.0
2024-07-26 17:15:00+00:00,SPY,536.65,537.41,536.64,537.28,884105.0
2024-07-26 17:30:00+00:00,SPY,537.28,537.36,534.29,534.86,2724406.0
2024-07-26 17:45:00+00:00,SPY,534.86,535.68,534.51,535.22,1438913.0
2024-07-26 18:00:00+00:00,SPY,535.2,535.72,534.94,535.33,1124680.0
2024-07-26 18:15:00+00:00,SPY,535.34,535.6,534.63,534.76,1046163.0
2024-07-26 18:30:00+00:00,SPY,534.78,535.18,533.67,534.63,1099900.0
2024-07-26 18:45:00+00:00,SPY,534.62,534.73,533.78,533.86,907724.0
2024-07-26 19:00:00+00:00,SPY,533.87,534.56,533.33,534.2,1353645.0
2024-07-26 19:15:00+00:00,SPY,534.18,535.33,533.7,535.03,1355430.0
2024-07-26 19:30:00+00:00,SPY,535.02,535.03,533.23,534.74,2130134.0
2024-07-26 19:45:00+00:00,SPY,534.72,535.11,533.03,534.65,6751706.0
2024-07-26 20:00:00+00:00,SPY,534.64,534.99,534.31,534.71,6989851.0
2024-07-26 20:15:00+00:00,SPY,534.73,534.85,534.63,534.85,254405.0
2024-07-26 20:30:00+00:00,SPY,534.85,534.89,534.63,534.68,69620.0
2024-07-26 20:45:00+00:00,SPY,534.7,534.7,534.59,534.61,32307.0
2024-07-26 21:00:00+00:00,SPY,534.58,534.61,534.27,534.48,38036.0
2024-07-26 21:15:00+00:00,SPY,534.48,534.65,534.39,534.53,28381.0
2024-07-26 21:30:00+00:00,SPY,534.54,534.71,534.43,534.43,21007.0
2024-07-26 21:45:00+00:00,SPY,534.48,534.56,534.43,534.44,3012.0
2024-07-26 22:00:00+00:00,SPY,534.6,534.61,534.43,534.48,5220.0
2024-07-26 22:15:00+00:00,SPY,534.48,534.48,534.44,534.48,3596.0
2024-07-26 22:30:00+00:00,SPY,534.48,534.54,534.44,534.54,1334.0
2024-07-26 22:45:00+00:00,SPY,534.54,534.7,534.54,534.67,4876.0
2024-07-26 23:00:00+00:00,SPY,534.7,534.7,534.67,534.67,10284.0
2024-07-26 23:15:00+00:00,SPY,534.67,534.68,534.67,534.67,6671.0
2024-07-26 23:30:00+00:00,SPY,534.67,534.67,534.66,534.66,5659.0
2024-07-26 23:45:00+00:00,SPY,534.66,534.66,534.49,534.55,28102.0
2024-07-29 08:00:00+00:00,SPY,535.5,536.26,535.37,536.26,10985.0
2024-07-29 08:15:00+00:00,SPY,536.33,536.33,536.04,536.12,1473.0
2024-07-29 08:30:00+00:00,SPY,536.02,536.11,535.47,535.56,1875.0
2024-07-29 08:45:00+00:00,SPY,535.86,535.95,535.85,535.89,2055.0
2024-07-29 09:00:00+00:00,SPY,535.87,535.87,535.79,535.82,765.0
2024-07-29 09:15:00+00:00,SPY,535.68,536.01,535.68,536.01,1264.0
2024-07-29 09:30:00+00:00,SPY,536.12,536.15,536.12,536.15,2295.0
2024-07-29 09:45:00+00:00,SPY,536.26,536.26,536.26,536.26,161.0
2024-07-29 10:00:00+00:00,SPY,536.57,536.74,536.54,536.54,2027.0
2024-07-29 10:15:00+00:00,SPY,536.71,536.89,536.66,536.89,815.0
2024-07-29 10:30:00+00:00,SPY,536.96,537.03,536.83,536.88,5282.0
2024-07-29 10:45:00+00:00,SPY,536.88,536.96,536.82,536.87,7869.0
2024-07-29 11:00:00+00:00,SPY,536.7,536.81,536.05,536.69,210325.0
2024-07-29 11:15:00+00:00,SPY,536.69,537.06,536.59,537.03,26895.0
2024-07-29 11:30:00+00:00,SPY,537.08,537.29,536.93,536.93,17820.0
2024-07-29 11:45:00+00:00,SPY,537.0,537.09,536.89,537.05,17433.0
2024-07-29 12:00:00+00:00,SPY,536.69,537.26,535.58,536.84,91882.0
2024-07-29 12:15:00+00:00,SPY,536.85,537.34,536.81,537.3,31731.0
2024-07-29 12:30:00+00:00,SPY,537.38,538.12,537.38,537.75,74760.0
2024-07-29 12:45:00+00:00,SPY,537.76,537.79,537.04,537.04,40315.0
2024-07-29 13:00:00+00:00,SPY,536.99,536.99,536.22,536.38,169095.0
2024-07-29 13:15:00+00:00,SPY,536.38,536.5,536.02,536.28,193626.0
2024-07-29 13:30:00+00:00,SPY,536.26,536.49,535.02,536.25,2815921.0
2024-07-29 13:45:00+00:00,SPY,536.25,536.88,535.49,536.86,1622547.0
2024-07-29 14:00:00+00:00,SPY,536.87,537.27,535.32,535.43,1930337.0
2024-07-29 14:15:00+00:00,SPY,535.46,536.5,535.17,535.63,1041419.0
2024-07-29 14:30:00+00:00,SPY,535.65,535.83,534.73,535.63,1538519.0
2024-07-29 14:45:00+00:00,SPY,535.65,535.9,534.56,534.62,1617767.0
2024-07-29 15:00:00+00:00,SPY,534.61,534.68,533.67,533.99,1026998.0
2024-07-29 15:15:00+00:00,SPY,534.0,534.55,533.64,534.43,789057.0
2024-07-29 15:30:00+00:00,SPY,534.43,534.45,533.02,534.07,1042849.0
2024-07-29 15:45:00+00:00,SPY,534.07,536.05,534.07,535.86,1051731.0
2024-07-29 16:00:00+00:00,SPY,535.87,536.84,535.87,536.81,830302.0
2024-07-29 16:15:00+00:00,SPY,536.79,537.01,536.13,536.24,917771.0
2024-07-29 16:30:00+00:00,SPY,536.25,536.9,536.19,536.54,484277.0
2024-07-29 16:45:00+00:00,SPY,536.56,536.9,536.12,536.46,520815.0
2024-07-29 17:00:00+00:00,SPY,536.45,537.28,536.29,536.88,734139.0
2024-07-29 17:15:00+00:00,SPY,536.88,537.06,535.56,535.57,818732.0
2024-07-29 17:30:00+00:00,SPY,535.58,536.24,535.23,535.8,776024.0
2024-07-29 17:45:00+00:00,SPY,535.78,536.06,535.56,535.71,487740.0
2024-07-29 18:00:00+00:00,SPY,535.72,535.74,535.14,535.44,625148.0
2024-07-29 18:15:00+00:00,SPY,535.41,535.64,534.86,535.22,578025.0
2024-07-29 18:30:00+00:00,SPY,535.2,535.44,534.73,535.12,757417.0
2024-07-29 18:45:00+00:00,SPY,535.15,535.51,534.76,535.4,646667.0
2024-07-29 19:00:00+00:00,SPY,535.41,535.9,535.09,535.66,893911.0
2024-07-29 19:15:00+00:00,SPY,535.65,535.87,535.27,535.69,709258.0
2024-07-29 19:30:00+00:00,SPY,535.69,536.28,535.56,536.18,1288881.0
2024-07-29 19:45:00+00:00,SPY,536.18,536.29,534.79,535.03,5082712.0
2024-07-29 20:00:00+00:00,SPY,535.02,535.24,534.77,534.89,6760294.0
2024-07-29 20:15:00+00:00,SPY,534.9,535.22,534.87,535.22,934742.0
2024-07-29 20:30:00+00:00,SPY,535.24,535.31,535.14,535.27,37010.0
2024-07-29 20:45:00+00:00,SPY,535.25,535.26,535.02,535.15,31936.0
2024-07-29 21:00:00+00:00,SPY,535.24,535.28,535.14,535.25,11168.0
2024-07-29 21:15:00+00:00,SPY,535.14,535.17,535.05,535.07,8768.0
2024-07-29 21:30:00+00:00,SPY,535.12,535.13,535.09,535.09,2367.0
2024-07-29 21:45:00+00:00,SPY,535.14,535.17,535.11,535.15,6843.0
2024-07-29 22:00:00+00:00,SPY,535.15,535.57,535.15,535.4,40654.0
2024-07-29 22:15:00+00:00,SPY,535.47,535.5,535.34,535.38,17655.0
2024-07-29 22:30:00+00:00,SPY,535.4,535.4,534.99,534.99,21572.0
2024-07-29 22:45:00+00:00,SPY,535.03,535.17,535.03,535.17,8139.0
2024-07-29 23:00:00+00:00,SPY,535.17,535.17,534.15,534.31,37585.0
2024-07-29 23:15:00+00:00,SPY,534.3,534.32,534.12,534.18,12895.0
2024-07-29 23:30:00+00:00,SPY,534.22,534.36,533.74,533.77,15228.0
2024-07-29 23:45:00+00:00,SPY,533.79,533.96,533.4,533.74,15797.0
2024-07-30 08:00:00+00:00,SPY,535.31,536.16,535.31,535.58,10302.0
2024-07-30 08:15:00+00:00,SPY,535.55,535.55,535.55,535.55,160.0
2024-07-30 08:30:00+00:00,SPY,535.57,536.19,535.57,536.19,3729.0
2024-07-30 08:45:00+00:00,SPY,536.02,536.04,535.81,536.04,1450.0
2024-07-30 09:00:00+00:00,SPY,535.96,536.23,535.96,536.15,1120.0
2024-07-30 09:15:00+00:00,SPY,536.22,536.24,535.86,535.86,1818.0
2024-07-30 09:30:00+00:00,SPY,535.79,535.79,535.46,535.46,1566.0
2024-07-30 09:45:00+00:00,SPY,535.55,535.96,535.44,535.96,1081.0
2024-07-30 10:00:00+00:00,SPY,535.9,535.92,535.89,535.92,495.0
2024-07-30 10:15:00+00:00,SPY,535.78,536.23,535.78,536.23,2853.0
2024-07-30 10:30:00+00:00,SPY,536.25,536.33,536.22,536.28,8764.0
2024-07-30 10:45:00+00:00,SPY,536.34,536.35,536.12,536.13,8859.0
2024-07-30 11:00:00+00:00,SPY,536.13,536.26,535.62,536.26,229412.0
2024-07-30 11:15:00+00:00,SPY,536.29,536.29,535.98,536.12,13961.0
2024-07-30 11:30:00+00:00,SPY,536.15,536.37,536.15,536.34,11887.0
2024-07-30 11:45:00+00:00,SPY,536.42,536.42,536.07,536.08,14374.0
2024-07-30 12:00:00+00:00,SPY,536.25,536.37,534.28,536.26,43382.0
2024-07-30 12:15:00+00:00,SPY,536.24,536.25,535.86,535.99,36645.0
2024-07-30 12:30:00+00:00,SPY,535.99,536.26,535.97,536.16,51654.0
2024-07-30 12:45:00+00:00,SPY,536.15,536.17,535.97,536.05,40540.0
2024-07-30 13:00:00+00:00,SPY,536.11,536.24,536.07,536.2,77647.0
2024-07-30 13:15:00+00:00,SPY,536.22,536.55,536.19,536.46,107180.0
2024-07-30 13:30:00+00:00,SPY,536.5,537.56,536.12,536.82,2868766.0
2024-07-30 13:45:00+00:00,SPY,536.82,536.87,535.99,536.49,1375712.0
2024-07-30 14:00:00+00:00,SPY,536.48,536.67,535.19,535.83,1465168.0
2024-07-30 14:15:00+00:00,SPY,535.85,536.23,535.05,535.22,1118497.0
2024-07-30 14:30:00+00:00,SPY,535.24,535.34,534.17,534.72,1159650.0
2024-07-30 14:45:00+00:00,SPY,534.7,535.14,533.97,534.13,774340.0
2024-07-30 15:00:00+00:00,SPY,534.12,534.27,531.54,532.12,2843272.0
2024-07-30 15:15:00+00:00,SPY,532.14,532.94,532.0,532.45,1801352.0
2024-07-30 15:30:00+00:00,SPY,532.43,532.7,530.94,531.15,1182412.0
2024-07-30 15:45:00+00:00,SPY,531.13,531.44,530.78,530.87,1478138.0
2024-07-30 16:00:00+00:00,SPY,530.88,531.6,530.6,531.23,1165396.0
2024-07-30 16:15:00+00:00,SPY,531.23,531.3,530.45,531.15,912643.0
2024-07-30 16:30:00+00:00,SPY,531.15,531.48,530.58,531.11,804740.0
2024-07-30 16:45:00+00:00,SPY,531.11,531.21,529.16,529.21,1258215.0
2024-07-30 17:00:00+00:00,SPY,529.24,530.48,528.89,530.41,1395094.0
2024-07-30 17:15:00+00:00,SPY,530.42,530.97,530.09,530.86,1000749.0
2024-07-30 17:30:00+00:00,SPY,530.84,531.75,530.54,531.65,874190.0
2024-07-30 17:45:00+00:00,SPY,531.64,531.84,531.31,531.65,710523.0
2024-07-30 18:00:00+00:00,SPY,531.64,532.29,531.39,532.14,877216.0
2024-07-30 18:15:00+00:00,SPY,532.14,532.97,531.88,532.25,1349434.0
2024-07-30 18:30:00+00:00,SPY,532.23,532.53,531.95,532.25,989544.0
2024-07-30 18:45:00+00:00,SPY,532.25,532.34,531.32,531.78,1131530.0
2024-07-30 19:00:00+00:00,SPY,531.77,531.8,531.11,531.32,697811.0
2024-07-30 19:15:00+00:00,SPY,531.31,532.27,531.31,532.04,1032465.0
2024-07-30 19:30:00+00:00,SPY,532.03,532.37,531.58,532.37,2317633.0
2024-07-30 19:45:00+00:00,SPY,532.38,533.94,532.0,532.23,6492605.0
2024-07-30 20:00:00+00:00,SPY,532.24,532.69,528.36,529.41,5704648.0
2024-07-30 20:15:00+00:00,SPY,529.36,530.33,529.24,530.05,350605.0
2024-07-30 20:30:00+00:00,SPY,530.02,530.82,529.76,530.54,243289.0
2024-07-30 20:45:00+00:00,SPY,530.55,530.88,529.91,530.38,112433.0
2024-07-30 21:00:00+00:00,SPY,530.23,530.87,530.2,530.2,62844.0
2024-07-30 21:15:00+00:00,SPY,530.2,530.3,529.98,530.3,76561.0
2024-07-30 21:30:00+00:00,SPY,530.28,530.6,529.37,530.6,15876.0
2024-07-30 21:45:00+00:00,SPY,530.65,530.89,530.3,530.35,55485.0
2024-07-30 22:00:00+00:00,SPY,530.51,532.36,530.29,531.87,116939.0
2024-07-30 22:15:00+00:00,SPY,531.93,532.3,531.59,531.64,65834.0
2024-07-30 22:30:00+00:00,SPY,531.64,532.02,531.64,531.91,30624.0
2024-07-30 22:45:00+00:00,SPY,531.79,531.79,531.67,531.68,7964.0
2024-07-30 23:00:00+00:00,SPY,531.64,532.13,531.64,532.12,27692.0
2024-07-30 23:15:00+00:00,SPY,532.19,532.65,532.19,532.62,156412.0
2024-07-30 23:30:00+00:00,SPY,532.63,532.8,532.6,532.8,23161.0
2024-07-30 23:45:00+00:00,SPY,532.73,533.12,532.55,533.02,46240.0
2024-07-31 08:00:00+00:00,SPY,535.24,537.18,535.24,536.52,63078.0
2024-07-31 08:15:00+00:00,SPY,536.39,537.18,536.39,537.1,28459.0
2024-07-31 08:30:00+00:00,SPY,537.13,537.67,537.13,537.51,15532.0
2024-07-31 08:45:00+00:00,SPY,537.54,537.57,537.18,537.18,6527.0
2024-07-31 09:00:00+00:00,SPY,537.21,537.26,536.98,537.14,4806.0
2024-07-31 09:15:00+00:00,SPY,537.03,537.16,537.03,537.03,3069.0
2024-07-31 09:30:00+00:00,SPY,537.21,537.46,537.21,537.41,35834.0
2024-07-31 09:45:00+00:00,SPY,537.24,537.25,537.0,537.15,9802.0
2024-07-31 10:00:00+00:00,SPY,537.14,537.54,537.06,537.45,45331.0
2024-07-31 10:15:00+00:00,SPY,537.47,537.51,537.31,537.46,14726.0
2024-07-31 10:30:00+00:00,SPY,537.38,537.5,537.33,537.48,5597.0
2024-07-31 10:45:00+00:00,SPY,537.39,537.69,537.38,537.69,24699.0
2024-07-31 11:00:00+00:00,SPY,537.62,537.62,537.05,537.26,180932.0
2024-07-31 11:15:00+00:00,SPY,537.25,537.46,537.21,537.33,180711.0
2024-07-31 11:30:00+00:00,SPY,537.32,537.36,537.19,537.36,25261.0
2024-07-31 11:45:00+00:00,SPY,537.4,537.73,537.3,537.51,90862.0
2024-07-31 12:00:00+00:00,SPY,537.3,537.72,534.18,537.64,221788.0
2024-07-31 12:15:00+00:00,SPY,537.67,538.44,537.62,538.16,155079.0
2024-07-31 12:30:00+00:00,SPY,538.12,538.99,537.88,538.9,192097.0
2024-07-31 12:45:00+00:00,SPY,538.85,539.15,538.85,538.99,249591.0
2024-07-31 13:00:00+00:00,SPY,539.01,539.56,538.9,539.42,221611.0
2024-07-31 13:15:00+00:00,SPY,539.4,539.42,538.95,539.14,246501.0
2024-07-31 13:30:00+00:00,SPY,539.17,539.45,537.8,537.97,3817367.0
2024-07-31 13:45:00+00:00,SPY,537.97,539.03,537.97,538.94,1644650.0
2024-07-31 14:00:00+00:00,SPY,538.95,540.17,538.67,540.0,1356025.0
2024-07-31 14:15:00+00:00,SPY,540.01,540.71,539.94,540.47,1391366.0
2024-07-31 14:30:00+00:00,SPY,540.46,541.43,540.46,540.78,1368369.0
2024-07-31 14:45:00+00:00,SPY,540.79,541.12,539.8,540.72,1524711.0
2024-07-31 15:00:00+00:00,SPY,540.72,541.12,540.54,541.11,946688.0
2024-07-31 15:15:00+00:00,SPY,541.09,541.38,540.82,541.27,781551.0
2024-07-31 15:30:00+00:00,SPY,541.27,541.85,541.17,541.42,1216723.0
2024-07-31 15:45:00+00:00,SPY,541.42,541.53,540.45,540.82,967640.0
2024-07-31 16:00:00+00:00,SPY,540.85,541.25,540.57,541.13,654717.0
2024-07-31 16:15:00+00:00,SPY,541.1,541.2,540.47,540.67,512530.0
2024-07-31 16:30:00+00:00,SPY,540.66,540.93,540.49,540.77,704699.0
2024-07-31 16:45:00+00:00,SPY,540.75,541.07,540.27,540.34,908989.0
2024-07-31 17:00:00+00:00,SPY,540.34,541.13,540.16,541.02,1094782.0
2024-07-31 17:15:00+00:00,SPY,541.0,541.14,540.1,540.51,1330704.0
2024-07-31 17:30:00+00:00,SPY,540.5,540.5,538.86,539.74,1775709.0
2024-07-31 17:45:00+00:00,SPY,539.74,540.95,539.64,540.46,1082372.0
2024-07-31 18:00:00+00:00,SPY,540.49,541.25,539.61,541.02,1530887.0
2024-07-31 18:15:00+00:00,SPY,541.03,541.46,540.85,541.11,1018468.0
2024-07-31 18:30:00+00:00,SPY,541.12,542.63,540.65,542.62,2017788.0
2024-07-31 18:45:00+00:00,SPY,542.63,543.61,542.31,543.18,2607401.0
2024-07-31 19:00:00+00:00,SPY,543.17,543.48,542.04,542.24,2792535.0
2024-07-31 19:15:00+00:00,SPY,542.26,543.03,539.42,539.86,4614987.0
2024-07-31 19:30:00+00:00,SPY,539.84,542.34,539.47,542.12,4591302.0
2024-07-31 19:45:00+00:00,SPY,542.09,542.4,539.92,540.61,10545569.0
2024-07-31 20:00:00+00:00,SPY,540.61,543.06,540.5,541.57,9010362.0
2024-07-31 20:15:00+00:00,SPY,541.58,542.03,540.73,541.89,639097.0
2024-07-31 20:30:00+00:00,SPY,541.96,542.32,541.95,542.11,111331.0
2024-07-31 20:45:00+00:00,SPY,542.01,542.09,540.97,541.84,545045.0
2024-07-31 21:00:00+00:00,SPY,541.84,542.09,541.75,541.94,25554.0
2024-07-31 21:15:00+00:00,SPY,542.06,542.09,541.39,541.93,21759.0
2024-07-31 21:30:00+00:00,SPY,541.81,542.04,541.72,541.84,46054.0
2024-07-31 21:45:00+00:00,SPY,541.99,542.31,541.9,542.12,30142.0
2024-07-31 22:00:00+00:00,SPY,542.2,543.17,542.12,542.92,191930.0
2024-07-31 22:15:00+00:00,SPY,543.03,543.09,542.83,542.83,18856.0
2024-07-31 22:30:00+00:00,SPY,542.91,543.05,542.58,542.96,23473.0
2024-07-31 22:45:00+00:00,SPY,542.91,543.2,542.85,543.01,6962.0
2024-07-31 23:00:00+00:00,SPY,543.17,543.38,543.07,543.38,73173.0
2024-07-31 23:15:00+00:00,SPY,543.39,543.62,543.38,543.52,42335.0
2024-07-31 23:30:00+00:00,SPY,543.62,543.75,543.61,543.67,19076.0
2024-07-31 23:45:00+00:00,SPY,543.71,543.71,543.51,543.57,27177.0
2024-08-01 08:00:00+00:00,SPY,542.39,542.48,540.85,541.23,27685.0
2024-08-01 08:15:00+00:00,SPY,541.15,541.66,540.89,541.47,16722.0
2024-08-01 08:30:00+00:00,SPY,541.41,541.76,540.83,541.31,11681.0
2024-08-01 08:45:00+00:00,SPY,541.23,541.48,541.06,541.24,9421.0
2024-08-01 09:00:00+00:00,SPY,541.22,541.65,541.16,541.65,1737.0
2024-08-01 09:15:00+00:00,SPY,542.18,542.21,541.68,541.77,22116.0
2024-08-01 09:30:00+00:00,SPY,541.75,542.47,541.71,542.47,122417.0
2024-08-01 09:45:00+00:00,SPY,542.45,542.66,542.45,542.59,8644.0
2024-08-01 10:00:00+00:00,SPY,542.79,542.79,542.47,542.5,4262.0
2024-08-01 10:15:00+00:00,SPY,542.64,542.86,542.6,542.82,4505.0
2024-08-01 10:30:00+00:00,SPY,542.77,542.78,542.38,542.61,16483.0
2024-08-01 10:45:00+00:00,SPY,542.86,542.94,542.76,542.94,4654.0
2024-08-01 11:00:00+00:00,SPY,542.94,543.28,542.86,543.11,58293.0
2024-08-01 11:15:00+00:00,SPY,543.2,543.44,543.06,543.44,42294.0
2024-08-01 11:30:00+00:00,SPY,543.42,543.59,543.27,543.45,62395.0
2024-08-01 11:45:00+00:00,SPY,543.49,543.5,542.53,542.6,82769.0
2024-08-01 12:00:00+00:00,SPY,542.99,544.11,541.2,542.89,107996.0
2024-08-01 12:15:00+00:00,SPY,542.99,543.79,542.99,543.64,85612.0
2024-08-01 12:30:00+00:00,SPY,543.52,544.18,542.72,543.34,242218.0
2024-08-01 12:45:00+00:00,SPY,543.33,543.61,543.21,543.61,150240.0
2024-08-01 13:00:00+00:00,SPY,543.61,543.7,542.88,542.91,121796.0
2024-08-01 13:15:00+00:00,SPY,542.91,542.99,542.24,542.68,220941.0
2024-08-01 13:30:00+00:00,SPY,542.7,544.83,542.45,544.67,3122435.0
2024-08-01 13:45:00+00:00,SPY,544.69,544.96,543.58,544.14,1670687.0
2024-08-01 14:00:00+00:00,SPY,544.09,544.43,542.11,542.2,2832238.0
2024-08-01 14:15:00+00:00,SPY,542.22,542.4,539.99,540.01,2840175.0
2024-08-01 14:30:00+00:00,SPY,540.05,540.42,538.67,538.9,2325659.0
2024-08-01 14:45:00+00:00,SPY,538.88,538.93,537.46,537.69,2671357.0
2024-08-01 15:00:00+00:00,SPY,537.69,537.9,536.27,536.59,1707078.0
2024-08-01 15:15:00+00:00,SPY,536.57,537.39,536.25,536.41,1584477.0
2024-08-01 15:30:00+00:00,SPY,536.35,536.81,534.85,534.89,1674783.0
2024-08-01 15:45:00+00:00,SPY,534.89,535.73,534.45,534.99,1810675.0
2024-08-01 16:00:00+00:00,SPY,534.99,536.48,534.79,536.11,2149002.0
2024-08-01 16:15:00+00:00,SPY,536.11,536.64,534.66,535.29,2021892.0
2024-08-01 16:30:00+00:00,SPY,535.31,535.31,533.51,534.0,1865553.0
2024-08-01 16:45:00+00:00,SPY,534.01,534.5,533.44,534.03,1531614.0
2024-08-01 17:00:00+00:00,SPY,534.02,534.23,532.92,533.01,1463999.0
2024-08-01 17:15:00+00:00,SPY,533.02,533.22,532.14,532.61,2214839.0
2024-08-01 17:30:00+00:00,SPY,532.61,532.64,530.92,531.32,2280605.0
2024-08-01 17:45:00+00:00,SPY,531.32,532.91,530.81,532.87,2117807.0
2024-08-01 18:00:00+00:00,SPY,532.85,533.16,531.13,531.3,2153137.0
2024-08-01 18:15:00+00:00,SPY,531.31,531.58,530.18,530.61,2181446.0
2024-08-01 18:30:00+00:00,SPY,530.59,531.17,530.1,530.16,2188105.0
2024-08-01 18:45:00+00:00,SPY,530.16,530.72,529.79,530.33,1612842.0
2024-08-01 19:00:00+00:00,SPY,530.33,531.41,530.06,530.92,1650014.0
2024-08-01 19:15:00+00:00,SPY,530.91,532.02,530.51,531.8,2363495.0
2024-08-01 19:30:00+00:00,SPY,531.79,532.74,531.49,531.69,2524747.0
2024-08-01 19:45:00+00:00,SPY,531.71,533.76,531.69,533.34,11066285.0
2024-08-01 20:00:00+00:00,SPY,533.34,533.73,531.1,531.76,9472195.0
2024-08-01 20:15:00+00:00,SPY,531.86,531.97,530.15,530.92,515663.0
2024-08-01 20:30:00+00:00,SPY,530.84,532.42,530.57,531.38,270196.0
2024-08-01 20:45:00+00:00,SPY,531.37,532.5,531.36,532.35,330485.0
2024-08-01 21:00:00+00:00,SPY,532.42,532.51,531.63,531.92,110633.0
2024-08-01 21:15:00+00:00,SPY,531.83,531.83,531.01,531.01,216313.0
2024-08-01 21:30:00+00:00,SPY,531.19,531.99,531.06,531.73,64259.0
2024-08-01 21:45:00+00:00,SPY,531.73,531.83,531.44,531.54,72784.0
2024-08-01 22:00:00+00:00,SPY,531.64,532.52,531.28,531.6,134620.0
2024-08-01 22:15:00+00:00,SPY,531.51,531.91,530.53,531.83,25114.0
2024-08-01 22:30:00+00:00,SPY,532.01,532.01,530.41,530.68,44600.0
2024-08-01 22:45:00+00:00,SPY,530.71,530.83,530.06,530.55,35220.0
2024-08-01 23:00:00+00:00,SPY,530.59,531.19,530.32,531.14,25303.0
2024-08-01 23:15:00+00:00,SPY,531.09,531.9,530.76,531.9,14866.0
2024-08-01 23:30:00+00:00,SPY,531.83,532.04,531.63,531.83,13758.0
2024-08-01 23:45:00+00:00,SPY,531.79,531.85,531.44,531.44,24145.0
2024-08-02 08:00:00+00:00,SPY,529.27,530.27,528.06,528.21,23501.0
2024-08-02 08:15:00+00:00,SPY,528.09,528.45,527.55,528.45,19536.0
2024-08-02 08:30:00+00:00,SPY,528.46,528.68,528.19,528.44,5923.0
2024-08-02 08:45:00+00:00,SPY,528.52,528.87,528.23,528.87,8702.0
2024-08-02 09:00:00+00:00,SPY,528.78,528.78,527.87,527.87,11411.0
2024-08-02 09:15:00+00:00,SPY,527.83,527.88,527.31,527.39,10351.0
2024-08-02 09:30:00+00:00,SPY,527.4,527.83,527.35,527.61,11477.0
2024-08-02 09:45:00+00:00,SPY,527.63,527.63,527.38,527.41,6428.0
2024-08-02 10:00:00+00:00,SPY,527.43,527.61,526.71,527.1,14668.0
2024-08-02 10:15:00+00:00,SPY,527.04,527.89,527.01,527.44,14872.0
2024-08-02 10:30:00+00:00,SPY,527.43,527.75,526.81,527.64,27407.0
2024-08-02 10:45:00+00:00,SPY,527.74,528.22,527.52,527.65,15299.0
2024-08-02 11:00:00+00:00,SPY,527.64,528.09,527.34,527.35,88754.0
2024-08-02 11:15:00+00:00,SPY,527.32,527.7,527.11,527.33,168667.0
2024-08-02 11:30:00+00:00,SPY,527.18,527.88,527.18,527.47,135921.0
2024-08-02 11:45:00+00:00,SPY,527.5,527.52,527.2,527.38,88243.0
2024-08-02 12:00:00+00:00,SPY,527.61,529.91,527.09,527.76,127867.0
2024-08-02 12:15:00+00:00,SPY,527.76,528.22,527.53,528.01,149298.0
