timestamp,symbol,open,high,low,close,volume
2024-06-05 04:00:00+00:00,CRM,235.64,236.92,231.55,236.53,10772093.0
2024-06-05 04:00:00+00:00,CRWD,334.61,342.59,316.39,342.18,16035592.0
2024-06-05 04:00:00+00:00,CSCO,47.52,47.63,45.64,46.02,28746399.0
2024-06-05 04:00:00+00:00,CSX,32.8,33.13,32.59,33.05,8531407.0
2024-06-05 04:00:00+00:00,CVX,156.16,157.02,154.53,154.98,7058506.0
2024-06-05 04:00:00+00:00,DE,369.95,371.54,365.465,370.99,1394990.0
2024-06-05 04:00:00+00:00,DHR,264.0,268.09,262.6,267.85,2551960.0
2024-06-05 04:00:00+00:00,DIS,103.0,103.08,101.0299,101.5,10796877.0
2024-06-05 04:00:00+00:00,DUK,104.4,104.6,103.025,103.2,2228298.0
2024-06-05 04:00:00+00:00,EA,136.93,138.4,136.44,137.96,2898188.0
2024-06-05 04:00:00+00:00,ECL,235.5,239.66,234.385,239.19,1383731.0
2024-06-05 04:00:00+00:00,ELV,544.94,544.94,532.79,540.01,650835.0
2024-06-05 04:00:00+00:00,EMR,107.49,108.33,107.04,108.28,2030321.0
2024-06-05 04:00:00+00:00,EOG,119.88,120.35,119.0,120.31,3406698.0
2024-06-05 04:00:00+00:00,EQIX,766.99,768.3612,758.47,758.61,380435.0
2024-06-05 04:00:00+00:00,ETN,319.77,327.58,319.4032,326.59,2487494.0
2024-06-05 04:00:00+00:00,F,12.05,12.12,11.82,12.07,45509803.0
2024-06-05 04:00:00+00:00,FCX,50.0,50.61,49.66,50.49,12639532.0
2024-06-05 04:00:00+00:00,FTNT,59.39,60.14,58.445,59.71,3614749.0
2024-06-05 04:00:00+00:00,GE,161.83,162.94,160.52,162.55,4279863.0
2024-06-05 04:00:00+00:00,GILD,64.18,64.42,63.31,63.88,6145808.0
2024-06-05 04:00:00+00:00,GIS,67.8,68.105,66.77,67.46,3294160.0
2024-06-05 04:00:00+00:00,GM,45.55,45.685,44.815,45.62,24724923.0
2024-06-05 04:00:00+00:00,GOOGL,175.2,176.645,173.9339,175.41,22068519.0
2024-06-05 04:00:00+00:00,GS,457.55,463.015,457.5,461.68,1678887.0
2024-06-05 04:00:00+00:00,HD,328.5,330.46,325.92,330.26,2422380.0
2024-06-05 04:00:00+00:00,HON,207.93,209.449,205.87,209.27,2722837.0
2024-06-05 04:00:00+00:00,HUM,361.69,362.74,357.51,361.0,1275361.0
2024-06-05 04:00:00+00:00,ICE,134.5,135.8,133.195,135.34,2259261.0
2024-06-05 04:00:00+00:00,INTU,571.88,574.84,560.53,574.27,1596029.0
2024-06-05 04:00:00+00:00,ISRG,407.72,418.14,407.33,417.24,2226648.0
2024-06-05 04:00:00+00:00,ITW,241.17,242.12,239.43,241.4,582129.0
2024-06-05 04:00:00+00:00,JNJ,147.97,147.99,145.855,145.97,5891299.0
2024-06-05 04:00:00+00:00,JPM,199.76,199.82,196.92,197.26,8351597.0
2024-06-05 04:00:00+00:00,KLAC,770.39,787.54,762.1,784.97,943159.0
2024-06-05 04:00:00+00:00,KMB,137.16,137.6,135.47,136.84,1593455.0
2024-06-05 04:00:00+00:00,KMI,19.71,19.81,19.52,19.79,14730836.0
2024-06-05 04:00:00+00:00,KO,63.99,64.07,63.35,63.92,9632525.0
2024-06-05 04:00:00+00:00,KR,51.8,51.95,51.31,51.68,3737293.0
2024-06-05 04:00:00+00:00,LIN,431.74,435.56,429.33,435.08,2116826.0
2024-06-05 04:00:00+00:00,LLY,830.49,838.45,817.62,831.76,2169003.0
2024-06-05 04:00:00+00:00,LMT,468.42,468.85,463.618,465.23,915412.0
2024-06-05 04:00:00+00:00,LOW,216.79,219.65,215.76,219.47,1727902.0
2024-06-05 04:00:00+00:00,LRCX,948.84,972.5577,947.21,971.72,1165994.0
2024-06-05 04:00:00+00:00,MA,446.8,447.565,442.305,446.66,2157011.0
2024-06-05 04:00:00+00:00,MCD,261.5,261.735,258.66,259.99,4136828.0
2024-06-05 04:00:00+00:00,MCO,406.96,410.25,403.08,410.11,482293.0
2024-06-05 04:00:00+00:00,MDLZ,67.86,68.25,67.13,67.98,5102957.0
2024-06-05 04:00:00+00:00,MDT,83.1,83.18,81.725,82.31,7058331.0
2024-06-05 04:00:00+00:00,META,484.45,496.65,483.91,495.06,15690484.0
2024-06-05 04:00:00+00:00,MO,46.78,46.78,46.38,46.67,6859203.0
2024-06-05 04:00:00+00:00,MRK,128.48,129.94,128.07,129.45,5009502.0
2024-06-05 04:00:00+00:00,MS,96.84,97.605,96.5,96.66,4499655.0
2024-06-05 04:00:00+00:00,MSFT,417.81,424.08,416.3,424.01,16988038.0
2024-06-05 04:00:00+00:00,MU,128.8,133.87,127.65,133.71,22301829.0
2024-06-05 04:00:00+00:00,NEE,77.05,77.33,76.6,77.05,9264742.0
2024-06-05 04:00:00+00:00,NEM,40.66,41.12,40.36,41.1,6110847.0
2024-06-05 04:00:00+00:00,NFLX,634.02,651.25,628.25,650.27,2682614.0
2024-06-05 04:00:00+00:00,NKE,95.315,95.32,93.7,94.32,7463299.0
2024-06-05 04:00:00+00:00,NSC,223.67,224.0,220.42,223.3,569595.0
2024-06-05 04:00:00+00:00,NVDA,1183.71,1224.495,1174.68,1224.4,52840178.0
2024-06-05 04:00:00+00:00,O,54.34,54.51,53.78,54.03,4729337.0
2024-06-05 04:00:00+00:00,ORCL,121.65,122.79,120.5077,122.63,5973706.0
2024-06-05 04:00:00+00:00,OXY,60.15,60.15,59.4501,59.84,4903049.0
2024-06-05 04:00:00+00:00,PANW,296.23,296.95,290.5,295.41,3738359.0
2024-06-05 04:00:00+00:00,PEP,173.84,173.97,171.96,173.49,5370688.0
2024-06-05 04:00:00+00:00,PFE,29.56,29.62,29.17,29.55,27346747.0
2024-06-05 04:00:00+00:00,PG,167.01,167.01,164.98,166.05,5243345.0
2024-06-05 04:00:00+00:00,PH,515.89,523.306,513.54,523.2,645837.0
2024-06-05 04:00:00+00:00,PLD,109.0,109.44,107.52,108.74,2824710.0
2024-06-05 04:00:00+00:00,PM,103.95,104.235,102.98,104.07,5266737.0
2024-06-05 04:00:00+00:00,PSA,279.49,279.675,276.0369,277.14,561811.0
2024-06-05 04:00:00+00:00,PYPL,63.76,63.81,62.85,63.53,8846106.0
2024-06-05 04:00:00+00:00,QCOM,206.93,212.5,205.365,211.9,11626287.0
2024-06-05 04:00:00+00:00,REGN,993.44,1014.9999,989.77,1005.87,385583.0
2024-06-05 04:00:00+00:00,ROP,545.0,547.85,542.09,546.92,373990.0
2024-06-05 04:00:00+00:00,ROST,141.32,144.5,140.16,144.34,4078366.0
2024-06-05 04:00:00+00:00,RTX,108.01,108.515,107.481,108.44,3141222.0
2024-06-05 04:00:00+00:00,SBUX,82.46,82.5,80.96,81.16,11275335.0
2024-06-05 04:00:00+00:00,SCHW,72.42,74.665,72.33,74.39,7010057.0
2024-06-05 04:00:00+00:00,SHW,306.17,308.39,301.955,308.23,1607529.0
2024-06-05 04:00:00+00:00,SLB,43.62,43.72,42.775,43.2,10660549.0
2024-06-05 04:00:00+00:00,SNPS,565.31,588.32,562.83,588.14,1147707.0
2024-06-05 04:00:00+00:00,SO,80.67,80.67,79.165,79.42,4245697.0
2024-06-05 04:00:00+00:00,SPGI,432.72,436.99,427.835,436.29,879872.0
2024-06-05 04:00:00+00:00,SYK,342.0,346.91,341.51,345.99,1121558.0
2024-06-05 04:00:00+00:00,TGT,150.5,150.98,146.75,147.35,5746077.0
2024-06-05 04:00:00+00:00,TJX,106.06,107.82,105.525,107.79,5377026.0
2024-06-05 04:00:00+00:00,TMO,569.85,575.58,566.72,575.28,896124.0
2024-06-05 04:00:00+00:00,TMUS,179.02,181.17,178.27,180.27,8973506.0
2024-06-05 04:00:00+00:00,TSLA,175.35,176.15,172.13,175.0,57953756.0
2024-06-05 04:00:00+00:00,TTWO,166.64,167.75,165.07,167.43,1554535.0
2024-06-05 04:00:00+00:00,TXN,194.78,196.22,193.54,196.08,5988587.0
2024-06-05 04:00:00+00:00,UNH,508.7,509.1,498.8,503.12,2464359.0
2024-06-05 04:00:00+00:00,UNP,228.73,229.09,226.0,227.41,2920756.0
2024-06-05 04:00:00+00:00,UPS,136.15,137.69,135.2,137.57,3109042.0
2024-06-05 04:00:00+00:00,V,273.53,274.93,272.02,274.5,5368674.0
2024-06-05 04:00:00+00:00,VRTX,475.26,484.45,474.16,483.04,1196706.0
2024-06-05 04:00:00+00:00,WFC,58.86,58.92,58.125,58.68,11199140.0
2024-06-05 04:00:00+00:00,WM,203.47,203.93,201.37,203.9,2069291.0
2024-06-05 04:00:00+00:00,WMT,66.57,67.15,66.28,67.09,14982667.0
2024-06-05 04:00:00+00:00,XOM,112.89,113.19,111.48,113.12,14863516.0
2024-06-05 04:00:00+00:00,ZTS,172.9,176.73,172.9,175.82,1870831.0
2024-06-06 04:00:00+00:00,AAPL,195.685,196.5,194.17,194.48,41181753.0
2024-06-06 04:00:00+00:00,ABBV,165.49,168.88,164.35,168.57,5186713.0
2024-06-06 04:00:00+00:00,ABNB,145.51,148.79,145.155,147.0,3463102.0
2024-06-06 04:00:00+00:00,ABT,103.29,105.0,102.81,104.27,9835466.0
2024-06-06 04:00:00+00:00,ADBE,457.7,467.8515,456.87,458.13,3234970.0
2024-06-06 04:00:00+00:00,ADI,234.52,238.38,233.285,237.41,2756978.0
2024-06-06 04:00:00+00:00,AEP,89.08,90.25,88.63,88.7,2421386.0
2024-06-06 04:00:00+00:00,AMAT,221.67,223.255,219.02,221.75,3951234.0
2024-06-06 04:00:00+00:00,AMD,165.46,169.51,163.86,166.78,47153676.0
2024-06-06 04:00:00+00:00,AMGN,306.92,310.01,304.31,305.69,1928087.0
2024-06-06 04:00:00+00:00,AMT,198.0,200.03,196.76,199.49,1865862.0
2024-06-06 04:00:00+00:00,AMZN,181.745,185.0,181.49,185.0,31371151.0
2024-06-06 04:00:00+00:00,ANET,295.0,298.065,293.52,296.57,1598658.0
2024-06-06 04:00:00+00:00,APD,269.77,270.1,267.18,269.72,1341339.0
2024-06-06 04:00:00+00:00,AVGO,1421.87,1422.6899,1388.2401,1401.27,2017181.0
2024-06-06 04:00:00+00:00,AXP,234.79,236.4,232.7,233.35,2709843.0
2024-06-06 04:00:00+00:00,BAC,39.91,40.0,39.42,39.7,38676404.0
2024-06-06 04:00:00+00:00,BKNG,3831.04,3854.89,3800.0,3810.06,146448.0
2024-06-06 04:00:00+00:00,BLK,787.69,787.69,776.53,778.53,406332.0
2024-06-06 04:00:00+00:00,BMY,40.86,41.29,40.7,40.88,10282791.0
2024-06-06 04:00:00+00:00,BSX,75.75,76.3091,75.35,76.12,5979075.0
2024-06-06 04:00:00+00:00,BX,121.46,122.485,119.01,119.17,3380258.0
2024-06-06 04:00:00+00:00,CAT,330.22,331.03,327.09,328.29,2452154.0
2024-06-06 04:00:00+00:00,CCI,101.87,102.32,101.28,101.64,1940332.0
2024-06-06 04:00:00+00:00,CDNS,296.77,299.08,295.07,295.74,1236979.0
2024-06-06 04:00:00+00:00,CHTR,277.53,286.37,277.53,279.36,783056.0
2024-06-06 04:00:00+00:00,CI,334.14,339.49,333.43,337.91,1632273.0
2024-06-06 04:00:00+00:00,CL,93.81,94.57,93.57,93.98,4217466.0
2024-06-06 04:00:00+00:00,CMCSA,39.17,39.92,39.0088,39.07,20336260.0
2024-06-06 04:00:00+00:00,CME,200.98,202.84,200.63,201.49,1424283.0
2024-06-06 04:00:00+00:00,COP,111.77,112.4,111.54,112.2,5355190.0
2024-06-06 04:00:00+00:00,COST,835.42,849.0909,834.32,842.64,1734991.0
2024-06-06 04:00:00+00:00,CRM,239.88,246.75,239.45,242.76,11693763.0
2024-06-06 04:00:00+00:00,CRWD,342.93,349.34,336.19,340.49,4683531.0
2024-06-06 04:00:00+00:00,CSCO,45.94,46.39,45.78,46.23,15456061.0
2024-06-06 04:00:00+00:00,CSX,32.98,33.14,32.84,32.99,7093187.0
2024-06-06 04:00:00+00:00,CVX,154.5,156.02,153.39,155.93,5215140.0
2024-06-06 04:00:00+00:00,DE,371.5,373.89,369.35,371.27,1305412.0
2024-06-06 04:00:00+00:00,DHR,267.42,269.11,265.5749,267.98,2405927.0
2024-06-06 04:00:00+00:00,DIS,101.05,101.93,100.8101,101.21,10294705.0
2024-06-06 04:00:00+00:00,DUK,103.04,103.82,102.52,102.86,1945296.0
2024-06-06 04:00:00+00:00,EA,137.9,138.82,137.23,137.4,2117949.0
2024-06-06 04:00:00+00:00,ECL,239.8,240.61,238.14,240.52,1285100.0
2024-06-06 04:00:00+00:00,ELV,540.35,542.4,537.8,541.04,615037.0
2024-06-06 04:00:00+00:00,EMR,108.36,108.53,105.8,105.97,2385045.0
2024-06-06 04:00:00+00:00,EOG,120.3,121.29,119.6,121.21,3399811.0
2024-06-06 04:00:00+00:00,EQIX,756.68,763.46,749.67,762.83,603460.0
2024-06-06 04:00:00+00:00,ETN,325.0,326.99,311.37,313.46,3069224.0
2024-06-06 04:00:00+00:00,F,11.98,12.1,11.96,12.07,28289872.0
2024-06-06 04:00:00+00:00,FCX,50.665,51.28,49.9007,51.25,11009064.0
2024-06-06 04:00:00+00:00,FTNT,59.84,60.06,59.21,59.75,3060270.0
2024-06-06 04:00:00+00:00,GE,162.3,163.17,159.7576,160.62,3867335.0
2024-06-06 04:00:00+00:00,GILD,63.8,64.29,63.5,63.85,6087410.0
2024-06-06 04:00:00+00:00,GIS,67.46,67.81,66.8,67.39,2805128.0
2024-06-06 04:00:00+00:00,GM,45.58,45.975,45.425,45.61,10169784.0
2024-06-06 04:00:00+00:00,GOOGL,175.895,177.15,175.75,176.73,23251013.0
2024-06-06 04:00:00+00:00,GS,461.82,464.52,457.01,458.1,1597964.0
2024-06-06 04:00:00+00:00,HD,329.8,331.84,328.06,331.1,2979372.0
2024-06-06 04:00:00+00:00,HON,209.17,210.21,207.62,208.45,3270848.0
2024-06-06 04:00:00+00:00,HUM,360.27,365.5,353.425,355.43,1562540.0
2024-06-06 04:00:00+00:00,ICE,135.63,135.65,134.32,134.86,1242808.0
2024-06-06 04:00:00+00:00,INTU,573.74,575.6,570.005,572.65,1448756.0
2024-06-06 04:00:00+00:00,ISRG,413.92,419.17,405.08,418.15,1733351.0
2024-06-06 04:00:00+00:00,ITW,240.7,241.965,239.46,240.97,730164.0
2024-06-06 04:00:00+00:00,JNJ,145.5,147.0,144.66,146.42,5016301.0
2024-06-06 04:00:00+00:00,JPM,197.26,198.02,195.33,196.91,7640289.0
2024-06-06 04:00:00+00:00,KLAC,780.33,787.32,772.21,779.26,722071.0
2024-06-06 04:00:00+00:00,KMB,136.92,137.27,135.91,137.0,1791235.0
2024-06-06 04:00:00+00:00,KMI,19.73,19.84,19.67,19.81,11409477.0
2024-06-06 04:00:00+00:00,KO,63.92,64.36,63.84,64.15,8658456.0
2024-06-06 04:00:00+00:00,KR,51.91,52.19,51.76,51.95,3887196.0
2024-06-06 04:00:00+00:00,LIN,436.02,436.02,431.96,433.85,1282667.0
2024-06-06 04:00:00+00:00,LLY,834.88,846.9742,831.88,837.29,2108975.0
2024-06-06 04:00:00+00:00,LMT,465.23,469.79,464.35,468.62,768313.0
2024-06-06 04:00:00+00:00,LOW,219.23,220.195,217.99,218.45,2033971.0
2024-06-06 04:00:00+00:00,LRCX,962.02,974.29,954.26,962.19,804499.0
2024-06-06 04:00:00+00:00,MA,448.49,449.78,444.63,448.68,1887061.0
2024-06-06 04:00:00+00:00,MCD,260.91,261.785,258.93,260.72,3354270.0
2024-06-06 04:00:00+00:00,MCO,410.72,411.49,405.91,406.82,577557.0
2024-06-06 04:00:00+00:00,MDLZ,67.81,68.78,67.6,68.19,4769509.0
2024-06-06 04:00:00+00:00,MDT,82.43,82.965,81.855,82.34,7366734.0
2024-06-06 04:00:00+00:00,META,492.98,502.82,490.89,493.76,10667339.0
2024-06-06 04:00:00+00:00,MO,46.67,47.19,46.58,46.69,9325296.0
2024-06-06 04:00:00+00:00,MRK,129.16,130.93,128.9,130.52,8088641.0
2024-06-06 04:00:00+00:00,MS,96.48,97.45,96.255,96.85,4741248.0
2024-06-06 04:00:00+00:00,MSFT,424.01,425.31,420.58,424.52,14861251.0
2024-06-06 04:00:00+00:00,MU,133.84,134.13,129.18,130.07,15505001.0
2024-06-06 04:00:00+00:00,NEE,76.94,77.7699,76.6272,76.7,6550584.0
2024-06-06 04:00:00+00:00,NEM,41.0,42.55,40.64,42.5,9956279.0
2024-06-06 04:00:00+00:00,NFLX,644.89,657.99,644.2368,648.52,2466664.0
2024-06-06 04:00:00+00:00,NKE,94.86,96.795,93.99,95.72,9760077.0
2024-06-06 04:00:00+00:00,NSC,223.55,225.22,222.34,224.7,760816.0
2024-06-06 04:00:00+00:00,NVDA,1240.48,1255.87,1183.2,1209.98,66469619.0
2024-06-06 04:00:00+00:00,O,53.8,54.37,53.562,54.26,3350683.0
2024-06-06 04:00:00+00:00,ORCL,122.88,124.27,122.25,123.5,7347249.0
2024-06-06 04:00:00+00:00,OXY,59.75,60.11,59.52,60.08,5026815.0
2024-06-06 04:00:00+00:00,PANW,295.115,300.6623,294.75,295.93,2529893.0
2024-06-06 04:00:00+00:00,PEP,174.0,174.4,172.675,173.2,5536694.0
2024-06-06 04:00:00+00:00,PFE,29.36,29.54,28.79,28.8,35360443.0
2024-06-06 04:00:00+00:00,PG,165.83,168.58,165.08,168.47,6302243.0
2024-06-06 04:00:00+00:00,PH,522.27,524.85,513.3,515.22,594090.0
2024-06-06 04:00:00+00:00,PLD,107.99,110.24,107.6,110.01,3144360.0
2024-06-06 04:00:00+00:00,PM,104.0,104.9,103.53,104.24,4847607.0
2024-06-06 04:00:00+00:00,PSA,275.7,277.36,273.6,276.14,617432.0
2024-06-06 04:00:00+00:00,PYPL,64.285,67.82,64.17,67.02,22068792.0
2024-06-06 04:00:00+00:00,QCOM,211.9,212.24,208.79,209.44,7597184.0
2024-06-06 04:00:00+00:00,REGN,1005.19,1016.0,997.73,1000.79,439791.0
2024-06-06 04:00:00+00:00,ROP,547.99,553.65,545.2,550.36,395524.0
2024-06-06 04:00:00+00:00,ROST,144.66,144.94,143.395,144.15,1705763.0
2024-06-06 04:00:00+00:00,RTX,108.38,108.47,107.75,108.18,3875136.0
2024-06-06 04:00:00+00:00,SBUX,81.15,82.93,80.92,81.47,9237764.0
2024-06-06 04:00:00+00:00,SCHW,74.46,74.6,73.73,74.25,4669390.0
2024-06-06 04:00:00+00:00,SHW,307.92,308.52,303.01,304.06,1727318.0
2024-06-06 04:00:00+00:00,SLB,43.07,43.75,42.77,43.66,10522168.0
2024-06-06 04:00:00+00:00,SNPS,590.73,592.83,569.29,573.85,1080145.0
2024-06-06 04:00:00+00:00,SO,79.47,79.875,78.59,78.65,4210920.0
2024-06-06 04:00:00+00:00,SPGI,437.38,438.95,434.1,434.66,613128.0
2024-06-06 04:00:00+00:00,SYK,346.44,349.94,344.52,349.63,1050410.0
2024-06-06 04:00:00+00:00,TGT,146.7,147.19,145.05,145.13,4682855.0
2024-06-06 04:00:00+00:00,TJX,107.8,107.95,106.51,106.93,9230051.0
2024-06-06 04:00:00+00:00,TMO,575.29,581.665,571.94,579.84,1153843.0
2024-06-06 04:00:00+00:00,TMUS,180.27,182.67,179.4,179.77,7651319.0
2024-06-06 04:00:00+00:00,TSLA,174.6,179.73,172.73,177.94,69887024.0
2024-06-06 04:00:00+00:00,TTWO,167.12,168.68,165.45,165.67,1521363.0
2024-06-06 04:00:00+00:00,TXN,195.98,196.64,194.52,196.24,3905498.0
2024-06-06 04:00:00+00:00,UNH,503.65,504.695,497.28,501.92,2419608.0
2024-06-06 04:00:00+00:00,UNP,227.65,228.92,226.421,228.31,2023241.0
2024-06-06 04:00:00+00:00,UPS,137.01,137.72,135.855,137.56,2852484.0
2024-06-06 04:00:00+00:00,V,274.8,277.15,274.08,277.04,4862378.0
2024-06-06 04:00:00+00:00,VRTX,484.41,485.85,479.02,485.53,1263810.0
2024-06-06 04:00:00+00:00,WFC,58.78,58.995,57.5,57.73,18587366.0
2024-06-06 04:00:00+00:00,WM,204.07,204.57,201.37,202.5,1843214.0
2024-06-06 04:00:00+00:00,WMT,67.06,67.44,66.77,67.15,13256005.0
2024-06-06 04:00:00+00:00,XOM,112.75,114.04,112.11,113.97,13154094.0
2024-06-06 04:00:00+00:00,ZTS,174.52,176.9,173.99,176.78,2722187.0
2024-06-07 04:00:00+00:00,AAPL,194.65,196.94,194.14,196.89,53103912.0
2024-06-07 04:00:00+00:00,ABBV,169.0,170.34,167.79,169.42,3781858.0
2024-06-07 04:00:00+00:00,ABNB,146.2,147.03,145.38,146.66,2595555.0
2024-06-07 04:00:00+00:00,ABT,103.86,108.13,103.3701,107.58,8666641.0
2024-06-07 04:00:00+00:00,ADBE,458.13,468.93,458.13,465.43,2684170.0
2024-06-07 04:00:00+00:00,ADI,236.05,237.61,233.27,234.77,2208155.0
2024-06-07 04:00:00+00:00,AEP,87.77,89.09,87.74,88.3,1740934.0
2024-06-07 04:00:00+00:00,AMAT,224.21,224.55,220.08,221.73,3627235.0
2024-06-07 04:00:00+00:00,AMD,166.59,169.45,165.86,167.87,44795998.0
2024-06-07 04:00:00+00:00,AMGN,306.72,307.965,304.475,305.02,1925000.0
2024-06-07 04:00:00+00:00,AMT,195.87,196.475,191.75,194.26,2143410.0
2024-06-07 04:00:00+00:00,AMZN,184.9,186.2888,183.36,184.3,28021473.0
2024-06-07 04:00:00+00:00,ANET,296.8,301.3905,295.17,296.79,1469513.0
2024-06-07 04:00:00+00:00,APD,270.32,281.2,268.44,279.53,2225324.0
2024-06-07 04:00:00+00:00,AVGO,1407.775,1425.0,1397.02,1406.64,1785903.0
2024-06-07 04:00:00+00:00,AXP,232.41,234.1205,231.71,232.67,2212477.0
2024-06-07 04:00:00+00:00,BAC,39.28,39.96,39.28,39.78,25928688.0
2024-06-07 04:00:00+00:00,BKNG,3787.28,3820.24,3770.0,3813.09,161377.0
2024-06-07 04:00:00+00:00,BLK,767.69,774.01,763.21,768.69,468160.0
2024-06-07 04:00:00+00:00,BMY,40.85,41.58,40.77,41.48,13665456.0
2024-06-07 04:00:00+00:00,BSX,76.6,77.555,76.35,77.11,6919038.0
2024-06-07 04:00:00+00:00,BX,117.46,119.08,116.0002,117.62,3200870.0
2024-06-07 04:00:00+00:00,CAT,326.2,332.8799,323.7176,328.94,2499318.0
2024-06-07 04:00:00+00:00,CCI,100.0,100.9997,99.26,100.62,2324829.0
2024-06-07 04:00:00+00:00,CDNS,297.33,299.4,293.56,294.42,997245.0
2024-06-07 04:00:00+00:00,CHTR,276.77,280.77,275.78,276.83,945476.0
2024-06-07 04:00:00+00:00,CI,338.44,341.4,336.92,338.1,1208098.0
2024-06-07 04:00:00+00:00,CL,94.09,94.57,93.79,93.89,2596198.0
2024-06-07 04:00:00+00:00,CMCSA,39.06,39.355,38.905,38.96,16049255.0
2024-06-07 04:00:00+00:00,CME,201.36,201.79,199.29,199.36,1886162.0
2024-06-07 04:00:00+00:00,COP,111.97,112.79,111.15,112.0,4375865.0
2024-06-07 04:00:00+00:00,COST,846.68,850.38,842.29,845.58,1593589.0
2024-06-07 04:00:00+00:00,CRM,242.33,243.9299,240.2884,241.85,6883831.0
2024-06-07 04:00:00+00:00,CRWD,343.0,349.92,337.13,349.12,5096773.0
2024-06-07 04:00:00+00:00,CSCO,45.954,46.29,45.79,45.84,15734605.0
2024-06-07 04:00:00+00:00,CSX,32.86,33.25,32.655,32.75,8944850.0
2024-06-07 04:00:00+00:00,CVX,155.71,157.69,155.13,156.08,5887651.0
2024-06-07 04:00:00+00:00,DE,369.0,373.01,366.66,368.58,1080006.0
2024-06-07 04:00:00+00:00,DHR,267.58,267.725,262.82,263.08,3626851.0
2024-06-07 04:00:00+00:00,DIS,100.86,102.27,100.552,101.54,6047828.0
2024-06-07 04:00:00+00:00,DUK,102.0,103.78,101.7318,102.62,1886828.0
2024-06-07 04:00:00+00:00,EA,138.0,139.09,136.7,136.82,2513642.0
2024-06-07 04:00:00+00:00,ECL,240.0,240.0,238.23,239.19,1071646.0
2024-06-07 04:00:00+00:00,ELV,542.28,545.9,538.63,538.94,742381.0
2024-06-07 04:00:00+00:00,EMR,106.15,108.13,105.8691,107.98,3173694.0
2024-06-07 04:00:00+00:00,EOG,121.0,122.09,120.05,120.19,2494458.0
2024-06-07 04:00:00+00:00,EQIX,750.01,757.05,747.0,753.39,378397.0
2024-06-07 04:00:00+00:00,ETN,313.48,317.83,310.78,314.83,2389525.0
2024-06-07 04:00:00+00:00,F,12.0,12.16,11.95,12.15,31933996.0
2024-06-07 04:00:00+00:00,FCX,49.65,49.8,48.825,49.27,16056425.0
2024-06-07 04:00:00+00:00,FTNT,59.38,59.99,59.0107,59.72,2613238.0
2024-06-07 04:00:00+00:00,GE,160.7,163.8,160.1,161.92,3341848.0
2024-06-07 04:00:00+00:00,GILD,63.82,64.92,63.56,64.7,7412695.0
2024-06-07 04:00:00+00:00,GIS,67.3,68.025,67.26,67.46,3373922.0
2024-06-07 04:00:00+00:00,GM,45.35,46.08,45.2,45.72,10811697.0
2024-06-07 04:00:00+00:00,GOOGL,177.05,177.87,174.3,174.46,19661399.0
2024-06-07 04:00:00+00:00,GS,455.44,461.16,454.5,454.91,1736189.0
2024-06-07 04:00:00+00:00,HD,325.73,328.8156,323.93,327.03,2583813.0
2024-06-07 04:00:00+00:00,HON,208.52,210.97,207.66,208.78,2563323.0
2024-06-07 04:00:00+00:00,HUM,355.65,355.9,350.51,351.8,875933.0
2024-06-07 04:00:00+00:00,ICE,134.35,134.8,133.56,133.79,2843907.0
2024-06-07 04:00:00+00:00,INTU,572.67,576.29,566.46,573.9,1048593.0
2024-06-07 04:00:00+00:00,ISRG,418.13,420.57,415.8,417.61,1199562.0
2024-06-07 04:00:00+00:00,ITW,240.83,242.11,239.64,240.42,670937.0
2024-06-07 04:00:00+00:00,JNJ,146.68,148.3,146.34,147.08,5111626.0
2024-06-07 04:00:00+00:00,JPM,197.43,200.92,197.01,199.95,6964498.0
2024-06-07 04:00:00+00:00,KLAC,787.5,787.91,763.97,768.97,736079.0
2024-06-07 04:00:00+00:00,KMB,135.76,136.28,134.4,134.48,2185171.0
2024-06-07 04:00:00+00:00,KMI,19.75,19.76,19.575,19.62,9188943.0
2024-06-07 04:00:00+00:00,KO,64.09,64.225,63.81,63.91,9523089.0
2024-06-07 04:00:00+00:00,KR,51.89,52.08,51.67,51.98,3145569.0
2024-06-07 04:00:00+00:00,LIN,434.01,438.19,431.59,433.7,1491952.0
2024-06-07 04:00:00+00:00,LLY,837.76,856.81,837.01,849.99,2468834.0
2024-06-07 04:00:00+00:00,LMT,468.81,475.29,468.62,470.13,1042800.0
2024-06-07 04:00:00+00:00,LOW,216.29,218.23,214.75,216.67,1602454.0
2024-06-07 04:00:00+00:00,LRCX,972.26,972.26,955.46,962.72,581356.0
2024-06-07 04:00:00+00:00,MA,449.45,453.0,447.26,449.79,1664850.0
2024-06-07 04:00:00+00:00,MCD,260.07,261.395,255.34,256.21,2290085.0
2024-06-07 04:00:00+00:00,MCO,403.57,406.86,402.08,403.7,631461.0
2024-06-07 04:00:00+00:00,MDLZ,67.86,68.39,67.65,67.81,4189126.0
2024-06-07 04:00:00+00:00,MDT,82.25,84.22,82.16,84.07,7038909.0
2024-06-07 04:00:00+00:00,META,495.91,498.91,490.1701,492.96,9380745.0
2024-06-07 04:00:00+00:00,MO,46.69,46.99,46.58,46.7,6491317.0
2024-06-07 04:00:00+00:00,MRK,130.35,131.37,130.21,130.67,4945599.0
2024-06-07 04:00:00+00:00,MS,96.12,97.68,95.93,97.14,4018360.0
2024-06-07 04:00:00+00:00,MSFT,426.2,426.28,423.0,423.85,13621650.0
