timestamp,symbol,open,high,low,close,volume
2022-07-18 04:00:00+00:00,WFC,38.07,38.85,37.24,37.4,19865781.0
2022-07-18 04:00:00+00:00,WM,143.61,143.85,140.41,140.85,1534679.0
2022-07-18 04:00:00+00:00,WMT,41.01,41.54,40.89,41.05,15953640.0
2022-07-18 04:00:00+00:00,XOM,76.21,77.4,75.48,75.78,22292877.0
2022-07-18 04:00:00+00:00,ZTS,167.91,169.31,164.49,164.96,2025079.0
2022-07-19 04:00:00+00:00,AAPL,145.16,148.4,144.16,148.18,93332247.0
2022-07-19 04:00:00+00:00,ABBV,131.91,132.11,130.86,131.68,6552117.0
2022-07-19 04:00:00+00:00,ABNB,99.7,102.71,98.76,102.2,6002667.0
2022-07-19 04:00:00+00:00,ABT,101.26,102.72,100.82,102.66,6583223.0
2022-07-19 04:00:00+00:00,ADBE,382.89,388.32,378.0,387.83,2368882.0
2022-07-19 04:00:00+00:00,ADI,147.06,151.81,146.97,151.29,4493840.0
2022-07-19 04:00:00+00:00,AEP,82.09,82.09,81.3,81.48,3052504.0
2022-07-19 04:00:00+00:00,AMAT,91.57,95.4,91.27,95.01,9522233.0
2022-07-19 04:00:00+00:00,AMD,82.76,86.41,82.19,85.88,87906665.0
2022-07-19 04:00:00+00:00,AMGN,219.63,220.35,217.92,219.95,4020340.0
2022-07-19 04:00:00+00:00,AMT,224.07,229.11,223.97,229.01,1852672.0
2022-07-19 04:00:00+00:00,AMZN,115.7,118.95,114.03,118.21,67048191.0
2022-07-19 04:00:00+00:00,ANET,26.03,26.26,25.58,26.19,8130184.0
2022-07-19 04:00:00+00:00,APD,206.74,210.35,205.72,210.33,1429452.0
2022-07-19 04:00:00+00:00,AVGO,46.71,48.07,46.62,47.85,33417800.0
2022-07-19 04:00:00+00:00,AXP,138.26,141.64,138.26,141.49,3942182.0
2022-07-19 04:00:00+00:00,BAC,29.86,30.52,29.66,30.27,50509774.0
2022-07-19 04:00:00+00:00,BKNG,1741.2,1808.79,1741.2,1801.26,494267.0
2022-07-19 04:00:00+00:00,BLK,554.63,574.07,552.92,572.88,1003968.0
2022-07-19 04:00:00+00:00,BMY,63.66,63.8,62.62,62.82,12804912.0
2022-07-19 04:00:00+00:00,BSX,37.65,37.81,37.51,37.71,10869975.0
2022-07-19 04:00:00+00:00,BX,83.43,87.9,83.43,87.46,5497013.0
2022-07-19 04:00:00+00:00,CAT,163.78,169.24,162.82,169.04,3070902.0
2022-07-19 04:00:00+00:00,CCI,140.93,142.83,139.95,142.76,1892129.0
2022-07-19 04:00:00+00:00,CDNS,158.09,162.13,157.42,161.58,1544683.0
2022-07-19 04:00:00+00:00,CHTR,479.27,485.02,472.7,482.95,957952.0
2022-07-19 04:00:00+00:00,CI,252.51,258.29,252.4,256.63,2283041.0
2022-07-19 04:00:00+00:00,CL,70.85,71.25,70.65,70.89,4668734.0
2022-07-19 04:00:00+00:00,CMCSA,34.28,34.55,34.11,34.47,18034198.0
2022-07-19 04:00:00+00:00,CME,170.29,172.17,168.97,171.43,1567434.0
2022-07-19 04:00:00+00:00,COP,74.77,77.65,74.3,77.45,7769849.0
2022-07-19 04:00:00+00:00,COST,499.1,502.13,493.91,497.02,2762875.0
2022-07-19 04:00:00+00:00,CRM,168.84,171.98,165.77,171.7,4975262.0
2022-07-19 04:00:00+00:00,CRWD,180.35,180.71,174.5,180.55,2776254.0
2022-07-19 04:00:00+00:00,CSCO,38.65,39.8,38.5,39.74,27194510.0
2022-07-19 04:00:00+00:00,CSX,27.67,28.23,27.59,28.19,23124084.0
2022-07-19 04:00:00+00:00,CVX,119.97,124.54,119.74,124.19,10828131.0
2022-07-19 04:00:00+00:00,DE,287.44,297.58,286.73,297.0,1442825.0
2022-07-19 04:00:00+00:00,DHR,215.13,220.09,214.2,219.34,2458387.0
2022-07-19 04:00:00+00:00,DIS,94.46,97.55,94.46,97.32,14688217.0
2022-07-19 04:00:00+00:00,DUK,91.64,92.01,91.12,91.2,2499475.0
2022-07-19 04:00:00+00:00,EA,122.23,124.35,121.62,124.23,2144160.0
2022-07-19 04:00:00+00:00,ECL,147.65,151.85,146.91,151.33,1405015.0
2022-07-19 04:00:00+00:00,ELV,459.41,471.86,458.8,470.06,1097909.0
2022-07-19 04:00:00+00:00,EMR,74.55,76.43,74.23,76.3,2086713.0
2022-07-19 04:00:00+00:00,EOG,85.38,89.2,85.35,89.14,4694821.0
2022-07-19 04:00:00+00:00,EQIX,578.07,590.5,574.44,590.18,460946.0
2022-07-19 04:00:00+00:00,ETN,122.82,126.74,122.56,126.31,1639819.0
2022-07-19 04:00:00+00:00,F,9.338,9.697,9.33,9.62,65569757.0
2022-07-19 04:00:00+00:00,FCX,25.95,27.19,25.91,27.09,24309295.0
2022-07-19 04:00:00+00:00,FTNT,59.32,59.59,58.34,59.2,8059201.0
2022-07-19 04:00:00+00:00,GE,39.28,40.69,39.27,40.65,7019576.0
2022-07-19 04:00:00+00:00,GILD,54.13,54.67,53.8,54.54,7332609.0
2022-07-19 04:00:00+00:00,GIS,65.17,65.72,65.06,65.26,3495716.0
2022-07-19 04:00:00+00:00,GM,32.11,33.34,32.03,33.12,14304480.0
2022-07-19 04:00:00+00:00,GOOGL,109.94,113.08,108.66,112.87,40561101.0
2022-07-19 04:00:00+00:00,GS,276.26,290.41,276.17,289.41,6030221.0
2022-07-19 04:00:00+00:00,HD,268.45,272.61,266.52,272.44,3056786.0
2022-07-19 04:00:00+00:00,HON,150.53,154.68,150.41,154.28,3033925.0
2022-07-19 04:00:00+00:00,HUM,471.05,480.02,467.41,477.94,707044.0
2022-07-19 04:00:00+00:00,ICE,90.87,92.36,90.26,92.15,2631338.0
2022-07-19 04:00:00+00:00,INTU,388.33,395.13,382.01,394.42,1635289.0
2022-07-19 04:00:00+00:00,ISRG,210.45,214.615,208.81,214.44,2281780.0
2022-07-19 04:00:00+00:00,ITW,168.02,172.86,167.52,172.62,1323097.0
2022-07-19 04:00:00+00:00,JNJ,158.07,158.44,152.29,153.91,14772382.0
2022-07-19 04:00:00+00:00,JPM,103.63,105.28,103.21,104.94,13807931.0
2022-07-19 04:00:00+00:00,KLAC,321.9,333.52,321.13,332.94,2376853.0
2022-07-19 04:00:00+00:00,KMB,115.21,115.21,113.9,114.64,2108349.0
2022-07-19 04:00:00+00:00,KMI,13.84,14.11,13.81,14.1,14818997.0
2022-07-19 04:00:00+00:00,KO,55.56,56.06,55.41,55.95,13143518.0
2022-07-19 04:00:00+00:00,KR,44.18,44.26,43.43,43.55,5114469.0
2022-07-19 04:00:00+00:00,LIN,266.08,271.39,265.59,270.75,2628950.0
2022-07-19 04:00:00+00:00,LLY,314.13,317.31,311.94,316.17,1971688.0
2022-07-19 04:00:00+00:00,LMT,342.86,353.49,338.2,353.32,3259008.0
2022-07-19 04:00:00+00:00,LOW,174.07,176.86,172.43,176.13,3105463.0
2022-07-19 04:00:00+00:00,LRCX,41.42,43.02,41.32,42.95,17325130.0
2022-07-19 04:00:00+00:00,MA,325.03,335.05,325.03,333.45,3119890.0
2022-07-19 04:00:00+00:00,MCD,232.96,235.48,232.13,235.37,2627710.0
2022-07-19 04:00:00+00:00,MCO,275.45,280.49,273.72,280.11,1019728.0
2022-07-19 04:00:00+00:00,MDLZ,55.46,56.12,55.21,55.96,10339517.0
2022-07-19 04:00:00+00:00,MDT,80.9,82.41,80.9,82.33,5514117.0
2022-07-19 04:00:00+00:00,META,169.06,175.13,168.2,174.42,27923632.0
2022-07-19 04:00:00+00:00,MO,32.12,32.41,32.07,32.34,8298942.0
2022-07-19 04:00:00+00:00,MRK,83.19,83.41,82.27,82.49,9578908.0
2022-07-19 04:00:00+00:00,MS,70.45,72.33,70.42,72.03,11072041.0
2022-07-19 04:00:00+00:00,MSFT,249.76,251.84,245.98,251.66,30195739.0
2022-07-19 04:00:00+00:00,MU,60.31,61.58,60.23,61.23,21916974.0
2022-07-19 04:00:00+00:00,NEE,70.41,71.5,70.22,71.13,7408037.0
2022-07-19 04:00:00+00:00,NEM,49.26,49.92,48.81,49.1,8163469.0
2022-07-19 04:00:00+00:00,NFLX,19.3,20.2,18.84,20.16,289568100.0
2022-07-19 04:00:00+00:00,NKE,98.91,102.64,98.75,102.27,10063241.0
2022-07-19 04:00:00+00:00,NSC,213.0,217.77,212.0,217.47,1229086.0
2022-07-19 04:00:00+00:00,NVDA,16.46,17.08,16.15,16.97,733309320.0
2022-07-19 04:00:00+00:00,O,57.46,57.63,56.94,57.59,3117209.0
2022-07-19 04:00:00+00:00,ORCL,67.53,69.12,67.17,69.06,8415246.0
2022-07-19 04:00:00+00:00,OXY,56.71,59.35,56.56,59.26,22732860.0
2022-07-19 04:00:00+00:00,PANW,84.78,85.93,84.05,85.6,4492470.0
2022-07-19 04:00:00+00:00,PEP,150.92,151.36,149.48,150.75,5359154.0
2022-07-19 04:00:00+00:00,PFE,41.48,41.87,41.13,41.75,16610662.0
2022-07-19 04:00:00+00:00,PG,131.27,131.67,130.42,130.79,7004727.0
2022-07-19 04:00:00+00:00,PH,240.3,249.39,239.38,248.03,1101249.0
2022-07-19 04:00:00+00:00,PLD,107.28,111.44,106.69,111.32,4714144.0
2022-07-19 04:00:00+00:00,PM,76.93,77.49,76.43,77.46,6706153.0
2022-07-19 04:00:00+00:00,PSA,258.45,262.79,257.15,262.69,683561.0
2022-07-19 04:00:00+00:00,PYPL,75.06,77.49,73.93,77.33,13099831.0
2022-07-19 04:00:00+00:00,QCOM,132.23,136.21,131.35,135.2,11281544.0
2022-07-19 04:00:00+00:00,REGN,590.65,593.62,584.12,591.8,668690.0
2022-07-19 04:00:00+00:00,ROP,388.1,396.56,387.14,395.57,521721.0
2022-07-19 04:00:00+00:00,ROST,76.69,78.27,76.11,77.9,2759265.0
2022-07-19 04:00:00+00:00,RTX,82.18,86.56,82.14,86.38,5663877.0
2022-07-19 04:00:00+00:00,SBUX,74.07,75.49,73.89,75.38,6849520.0
2022-07-19 04:00:00+00:00,SCHW,58.76,60.1,58.5,59.94,7823049.0
2022-07-19 04:00:00+00:00,SHW,237.9,239.64,234.85,239.13,1168726.0
2022-07-19 04:00:00+00:00,SLB,30.26,31.41,30.26,31.3,11959239.0
2022-07-19 04:00:00+00:00,SNPS,315.58,324.295,315.19,323.51,1106979.0
2022-07-19 04:00:00+00:00,SO,62.94,63.13,62.51,62.66,6176763.0
2022-07-19 04:00:00+00:00,SPGI,338.87,346.41,337.78,346.02,1972962.0
2022-07-19 04:00:00+00:00,SYK,185.82,190.63,185.23,190.47,3257094.0
2022-07-19 04:00:00+00:00,TGT,133.22,135.15,131.82,134.99,3512088.0
2022-07-19 04:00:00+00:00,TJX,58.13,59.52,57.84,59.42,7252126.0
2022-07-19 04:00:00+00:00,TMO,522.79,531.78,518.23,531.0,2148805.0
2022-07-19 04:00:00+00:00,TMUS,130.93,132.69,130.4,132.29,5159713.0
2022-07-19 04:00:00+00:00,TSLA,245.0,247.14,236.98,245.53,83010603.0
2022-07-19 04:00:00+00:00,TTWO,125.02,128.29,124.07,126.97,1633098.0
2022-07-19 04:00:00+00:00,TXN,144.33,148.2,143.7,147.27,7007858.0
2022-07-19 04:00:00+00:00,UNH,486.32,498.22,485.86,497.86,3558217.0
2022-07-19 04:00:00+00:00,UNP,194.56,199.3,194.1,198.95,2749497.0
2022-07-19 04:00:00+00:00,UPS,151.02,154.93,151.01,154.82,3220534.0
2022-07-19 04:00:00+00:00,V,202.32,208.04,202.01,207.61,5843507.0
2022-07-19 04:00:00+00:00,VIXY,332.0,334.4,327.2,334.0,407949.0
2022-07-19 04:00:00+00:00,VRTX,290.0,290.13,286.02,289.6,1641676.0
2022-07-19 04:00:00+00:00,WFC,38.02,39.1,37.9,38.95,28558296.0
2022-07-19 04:00:00+00:00,WM,141.76,143.75,141.26,143.56,1645177.0
2022-07-19 04:00:00+00:00,WMT,41.25,41.43,41.0,41.3,20188545.0
2022-07-19 04:00:00+00:00,XOM,76.06,77.91,75.92,77.69,20695552.0
2022-07-19 04:00:00+00:00,ZTS,167.09,170.68,166.55,170.39,2198570.0
2022-07-20 04:00:00+00:00,AAPL,148.3,150.85,147.56,150.18,70872515.0
2022-07-20 04:00:00+00:00,ABBV,131.5,132.31,129.57,129.88,6443264.0
2022-07-20 04:00:00+00:00,ABNB,103.11,108.92,102.75,107.73,7180329.0
2022-07-20 04:00:00+00:00,ABT,99.92,101.62,99.81,101.07,8165311.0
2022-07-20 04:00:00+00:00,ADBE,392.19,403.13,390.07,401.49,3077703.0
2022-07-20 04:00:00+00:00,ADI,149.61,153.42,148.77,152.86,3703548.0
2022-07-20 04:00:00+00:00,AEP,81.71,81.86,80.26,80.71,2617199.0
2022-07-20 04:00:00+00:00,AMAT,94.38,99.48,94.31,98.88,9394691.0
2022-07-20 04:00:00+00:00,AMD,85.39,89.9198,85.08,89.43,90487598.0
2022-07-20 04:00:00+00:00,AMGN,219.39,220.96,217.57,219.33,3022807.0
2022-07-20 04:00:00+00:00,AMT,227.98,229.69,222.13,222.4,1814023.0
2022-07-20 04:00:00+00:00,AMZN,118.615,123.475,118.32,122.77,75178708.0
2022-07-20 04:00:00+00:00,ANET,25.5,26.35,25.45,26.22,9792668.0
2022-07-20 04:00:00+00:00,APD,210.07,212.33,209.22,211.82,1018879.0
2022-07-20 04:00:00+00:00,AVGO,47.9,48.66,47.43,48.11,30852170.0
2022-07-20 04:00:00+00:00,AXP,140.62,142.76,140.14,142.59,3145906.0
2022-07-20 04:00:00+00:00,BAC,30.12,30.36,29.91,30.28,38611321.0
2022-07-20 04:00:00+00:00,BKNG,1793.85,1815.28,1773.53,1801.26,508801.0
2022-07-20 04:00:00+00:00,BLK,573.45,582.87,571.19,578.71,727196.0
2022-07-20 04:00:00+00:00,BMY,62.94,63.3,62.16,62.54,13165831.0
2022-07-20 04:00:00+00:00,BSX,37.56,37.8075,37.04,37.28,11579690.0
2022-07-20 04:00:00+00:00,BX,87.6,90.29,86.95,89.35,4849763.0
2022-07-20 04:00:00+00:00,CAT,168.37,170.28,166.76,169.49,2408150.0
2022-07-20 04:00:00+00:00,CCI,142.34,143.68,140.18,140.29,2127290.0
2022-07-20 04:00:00+00:00,CDNS,162.33,165.94,161.58,164.02,1626806.0
2022-07-20 04:00:00+00:00,CHTR,486.33,486.94,478.96,483.2,645331.0
2022-07-20 04:00:00+00:00,CI,255.77,256.23,246.99,249.26,1843574.0
2022-07-20 04:00:00+00:00,CL,70.96,71.01,69.18,69.56,6646845.0
2022-07-20 04:00:00+00:00,CMCSA,34.57,35.03,34.17,34.9,18832438.0
2022-07-20 04:00:00+00:00,CME,172.66,173.43,170.62,171.71,1554876.0
2022-07-20 04:00:00+00:00,COP,76.81,79.85,76.35,79.41,8516191.0
2022-07-20 04:00:00+00:00,COST,498.0,502.69,493.75,500.81,1955697.0
2022-07-20 04:00:00+00:00,CRM,173.96,181.27,173.48,180.23,6198420.0
2022-07-20 04:00:00+00:00,CRWD,182.98,187.54,181.03,184.3,3229877.0
2022-07-20 04:00:00+00:00,CSCO,39.79,40.0,39.41,39.83,18035415.0
2022-07-20 04:00:00+00:00,CSX,27.98,28.29,27.87,28.2,15654842.0
2022-07-20 04:00:00+00:00,CVX,124.1,126.47,123.08,125.83,8982607.0
2022-07-20 04:00:00+00:00,DE,296.87,301.19,295.68,300.59,1261527.0
2022-07-20 04:00:00+00:00,DHR,220.41,223.76,218.54,219.55,3255824.0
2022-07-20 04:00:00+00:00,DIS,97.95,101.86,97.66,100.97,16201777.0
2022-07-20 04:00:00+00:00,DUK,91.31,91.46,88.87,89.0,3399839.0
2022-07-20 04:00:00+00:00,EA,124.27,125.72,123.71,125.05,1578995.0
2022-07-20 04:00:00+00:00,ECL,152.19,153.26,151.1,152.87,1409945.0
2022-07-20 04:00:00+00:00,ELV,455.48,460.21,426.54,434.26,2828425.0
2022-07-20 04:00:00+00:00,EMR,76.63,76.88,75.9,76.66,2093665.0
2022-07-20 04:00:00+00:00,EOG,88.25,91.39,87.09,90.81,3600124.0
2022-07-20 04:00:00+00:00,EQIX,592.06,600.68,587.06,590.18,389220.0
2022-07-20 04:00:00+00:00,ETN,126.78,128.07,126.02,127.79,1426978.0
2022-07-20 04:00:00+00:00,F,9.628,9.796,9.559,9.727,54299147.0
2022-07-20 04:00:00+00:00,FCX,27.11,27.79,26.83,27.16,29847361.0
2022-07-20 04:00:00+00:00,FTNT,59.53,60.6311,58.84,59.64,6124006.0
2022-07-20 04:00:00+00:00,GE,40.38,41.59,40.23,41.35,7364964.0
2022-07-20 04:00:00+00:00,GILD,54.59,54.59,53.4,54.04,6386502.0
2022-07-20 04:00:00+00:00,GIS,65.31,65.48,64.1,64.41,4035792.0
2022-07-20 04:00:00+00:00,GM,32.91,33.71,32.78,33.46,10895481.0
2022-07-20 04:00:00+00:00,GOOGL,112.24,114.45,111.55,112.96,39073905.0
2022-07-20 04:00:00+00:00,GS,288.71,293.16,287.83,292.51,3991550.0
2022-07-20 04:00:00+00:00,HD,273.44,275.95,271.04,274.69,2980102.0
2022-07-20 04:00:00+00:00,HON,153.92,155.51,153.37,155.18,2000384.0
2022-07-20 04:00:00+00:00,HUM,478.73,478.73,464.42,466.73,1153163.0
2022-07-20 04:00:00+00:00,ICE,92.54,94.14,92.21,93.7,3571345.0
2022-07-20 04:00:00+00:00,INTU,398.81,412.57,396.41,410.63,1874064.0
2022-07-20 04:00:00+00:00,ISRG,215.0,221.085,214.17,219.22,2232370.0
2022-07-20 04:00:00+00:00,ITW,172.53,173.91,171.41,173.41,864903.0
2022-07-20 04:00:00+00:00,JNJ,154.36,154.68,152.18,153.03,8509947.0
2022-07-20 04:00:00+00:00,JPM,104.52,105.1,103.95,104.92,13479957.0
2022-07-20 04:00:00+00:00,KLAC,331.09,344.52,329.55,343.41,1987278.0
2022-07-20 04:00:00+00:00,KMB,114.91,114.91,112.96,113.87,1550833.0
2022-07-20 04:00:00+00:00,KMI,14.05,14.2,13.91,14.11,16656762.0
2022-07-20 04:00:00+00:00,KO,55.84,56.0,54.72,55.03,12640681.0
2022-07-20 04:00:00+00:00,KR,43.55,43.71,43.06,43.46,6055127.0
2022-07-20 04:00:00+00:00,LIN,269.47,270.8,267.13,268.28,2177134.0
2022-07-20 04:00:00+00:00,LLY,317.03,317.74,310.46,312.13,2288980.0
2022-07-20 04:00:00+00:00,LMT,353.57,359.75,349.05,357.7,1714527.0
2022-07-20 04:00:00+00:00,LOW,175.77,178.61,175.39,178.23,2732302.0
2022-07-20 04:00:00+00:00,LRCX,42.86,45.01,42.71,44.69,20384410.0
2022-07-20 04:00:00+00:00,MA,333.45,336.33,329.44,334.32,2838263.0
2022-07-20 04:00:00+00:00,MCD,235.62,235.74,232.59,233.61,2520947.0
2022-07-20 04:00:00+00:00,MCO,281.08,283.03,278.51,281.94,970371.0
2022-07-20 04:00:00+00:00,MDLZ,56.31,56.48,55.6,55.99,7352453.0
2022-07-20 04:00:00+00:00,MDT,82.06,82.32,80.66,81.33,6768443.0
2022-07-20 04:00:00+00:00,META,176.12,182.18,175.34,181.68,26345737.0
2022-07-20 04:00:00+00:00,MO,32.3,32.37,31.78,31.86,9471467.0
2022-07-20 04:00:00+00:00,MRK,82.49,82.55,79.68,80.07,13139054.0
2022-07-20 04:00:00+00:00,MS,71.87,72.57,71.4,72.17,8936400.0
2022-07-20 04:00:00+00:00,MSFT,252.02,256.84,251.06,254.31,25596330.0
2022-07-20 04:00:00+00:00,MU,61.05,62.33,60.69,62.11,16751056.0
2022-07-20 04:00:00+00:00,NEE,71.34,71.56,70.17,70.59,7132480.0
2022-07-20 04:00:00+00:00,NEM,49.03,49.29,46.92,47.0,12503013.0
2022-07-20 04:00:00+00:00,NFLX,20.82,21.7,20.01,21.64,547110700.0
2022-07-20 04:00:00+00:00,NKE,102.3,104.56,101.97,104.07,6590072.0
2022-07-20 04:00:00+00:00,NSC,217.48,219.6,215.54,219.02,1567877.0
2022-07-20 04:00:00+00:00,NVDA,16.92,17.9,16.77,17.78,782180930.0
2022-07-20 04:00:00+00:00,O,57.47,57.97,57.02,57.73,2137953.0
2022-07-20 04:00:00+00:00,ORCL,69.36,69.88,68.99,69.4,6362249.0
2022-07-20 04:00:00+00:00,OXY,57.82,60.15,57.73,59.95,18647660.0
2022-07-20 04:00:00+00:00,PANW,85.18,85.45,82.84,84.03,9675858.0
2022-07-20 04:00:00+00:00,PEP,150.74,151.21,148.45,149.16,4213456.0
2022-07-20 04:00:00+00:00,PFE,41.77,41.82,41.06,41.3,14845797.0
2022-07-20 04:00:00+00:00,PG,130.75,130.95,127.7,128.53,9712714.0
2022-07-20 04:00:00+00:00,PH,248.28,253.93,246.21,252.99,897114.0
2022-07-20 04:00:00+00:00,PLD,111.32,113.39,110.34,110.84,3736482.0
2022-07-20 04:00:00+00:00,PM,77.25,77.65,75.91,76.1,5596718.0
2022-07-20 04:00:00+00:00,PSA,262.14,264.58,260.56,262.46,499766.0
2022-07-20 04:00:00+00:00,PYPL,76.47,79.88,76.44,79.81,15006977.0
2022-07-20 04:00:00+00:00,QCOM,135.25,139.75,134.51,139.18,9475709.0
2022-07-20 04:00:00+00:00,REGN,594.06,595.29,585.89,590.66,508339.0
2022-07-20 04:00:00+00:00,ROP,396.23,402.02,394.07,399.73,503373.0
2022-07-20 04:00:00+00:00,ROST,78.12,79.35,77.65,79.16,2896731.0
2022-07-20 04:00:00+00:00,RTX,86.18,87.59,85.75,87.31,4345922.0
2022-07-20 04:00:00+00:00,SBUX,75.32,76.22,74.78,76.04,7603236.0
2022-07-20 04:00:00+00:00,SCHW,59.92,60.27,59.18,59.59,7843977.0
2022-07-20 04:00:00+00:00,SHW,239.87,242.07,237.87,241.11,1187489.0
2022-07-20 04:00:00+00:00,SLB,30.69,31.33,30.42,31.23,10935866.0
2022-07-20 04:00:00+00:00,SNPS,325.0,332.52,323.91,330.7,875363.0
2022-07-20 04:00:00+00:00,SO,62.7,62.87,61.8,61.95,4603995.0
2022-07-20 04:00:00+00:00,SPGI,346.9,350.79,345.76,347.44,1504959.0
2022-07-20 04:00:00+00:00,SYK,190.22,192.86,188.48,191.19,1763965.0
2022-07-20 04:00:00+00:00,TGT,135.38,137.85,133.98,137.76,3552243.0
2022-07-20 04:00:00+00:00,TJX,59.31,60.0,59.11,59.78,4828117.0
2022-07-20 04:00:00+00:00,TMO,534.09,542.37,531.38,532.76,1078701.0
2022-07-20 04:00:00+00:00,TMUS,132.81,133.23,130.55,132.22,6204831.0
2022-07-20 04:00:00+00:00,TSLA,246.78,250.66,243.48,247.5,90337992.0
2022-07-20 04:00:00+00:00,TTWO,127.38,130.56,127.09,130.01,1559071.0
2022-07-20 04:00:00+00:00,TXN,146.6,149.49,145.39,147.89,6837114.0
2022-07-20 04:00:00+00:00,UNH,497.86,498.42,481.32,484.81,4673393.0
2022-07-20 04:00:00+00:00,UNP,198.95,199.82,196.38,196.71,3897703.0
2022-07-20 04:00:00+00:00,UPS,154.85,156.23,153.54,155.68,1969735.0
2022-07-20 04:00:00+00:00,V,205.99,208.06,205.23,207.32,5099416.0
2022-07-20 04:00:00+00:00,VIXY,331.2,333.6,324.4,326.6,478199.0
2022-07-20 04:00:00+00:00,VRTX,288.7,290.95,283.72,285.5,1232127.0
2022-07-20 04:00:00+00:00,WFC,38.62,39.06,38.45,38.78,23093393.0
2022-07-20 04:00:00+00:00,WM,144.01,144.62,143.28,144.13,1262402.0
2022-07-20 04:00:00+00:00,WMT,41.61,41.86,41.28,41.65,21034881.0
2022-07-20 04:00:00+00:00,XOM,77.09,78.91,76.8,78.55,18416012.0
2022-07-20 04:00:00+00:00,ZTS,170.82,171.44,169.0,169.58,2216868.0
2022-07-21 04:00:00+00:00,AAPL,151.61,152.66,149.1,152.45,70606217.0
2022-07-21 04:00:00+00:00,ABBV,129.48,130.01,128.41,129.93,4797919.0
2022-07-21 04:00:00+00:00,ABNB,106.98,108.5,104.41,108.14,4551273.0
2022-07-21 04:00:00+00:00,ABT,101.44,103.4,101.24,103.37,6359478.0
2022-07-21 04:00:00+00:00,ADBE,404.12,409.65,399.2401,408.91,2354403.0
2022-07-21 04:00:00+00:00,ADI,154.04,154.85,152.07,154.8,3333690.0
2022-07-21 04:00:00+00:00,AEP,80.49,80.83,80.14,80.78,2327622.0
2022-07-21 04:00:00+00:00,AMAT,100.14,100.56,97.71,100.43,6288157.0
2022-07-21 04:00:00+00:00,AMD,89.6,91.58,88.22,91.09,92552407.0
2022-07-21 04:00:00+00:00,AMGN,218.54,219.48,216.65,218.58,2299058.0
2022-07-21 04:00:00+00:00,AMT,222.78,227.97,221.02,227.44,1481387.0
2022-07-21 04:00:00+00:00,AMZN,123.2,124.85,121.26,124.63,64376825.0
2022-07-21 04:00:00+00:00,ANET,26.32,26.5,25.87,26.49,8213632.0
2022-07-21 04:00:00+00:00,APD,212.34,214.67,211.42,214.53,1010991.0
2022-07-21 04:00:00+00:00,AVGO,48.19,48.68,47.57,48.67,16187320.0
2022-07-21 04:00:00+00:00,AXP,141.9,143.93,140.21,143.79,5446584.0
2022-07-21 04:00:00+00:00,BAC,30.03,30.56,29.91,30.54,33702114.0
2022-07-21 04:00:00+00:00,BKNG,1781.55,1798.09,1753.25,1795.97,371180.0
2022-07-21 04:00:00+00:00,BLK,578.26,585.76,575.09,582.88,794216.0
2022-07-21 04:00:00+00:00,BMY,62.45,62.98,62.24,62.73,8190064.0
2022-07-21 04:00:00+00:00,BSX,37.46,38.12,37.24,38.12,12737514.0
2022-07-21 04:00:00+00:00,BX,87.05,87.05,82.59,86.5,9267595.0
2022-07-21 04:00:00+00:00,CAT,168.03,170.53,166.21,170.45,2516729.0
2022-07-21 04:00:00+00:00,CCI,141.18,143.75,138.73,142.33,1754539.0
2022-07-21 04:00:00+00:00,CDNS,164.91,168.76,163.6,168.75,1613370.0
2022-07-21 04:00:00+00:00,CHTR,480.55,496.37,469.72,492.74,2251809.0
2022-07-21 04:00:00+00:00,CI,247.46,250.23,246.22,248.92,1897372.0
2022-07-21 04:00:00+00:00,CL,69.44,70.17,69.26,70.07,5115207.0
2022-07-21 04:00:00+00:00,CMCSA,34.7,35.36,34.33,35.27,23750882.0
2022-07-21 04:00:00+00:00,CME,172.04,173.1,171.04,173.09,1184837.0
2022-07-21 04:00:00+00:00,COP,76.46,77.96,76.04,77.85,9220310.0
2022-07-21 04:00:00+00:00,COST,500.66,506.11,498.32,505.84,1921314.0
2022-07-21 04:00:00+00:00,CRM,178.47,183.28,177.72,183.1,4276680.0
2022-07-21 04:00:00+00:00,CRWD,183.55,189.24,181.61,189.0,2659126.0
2022-07-21 04:00:00+00:00,CSCO,39.98,40.34,39.78,40.24,17753695.0
2022-07-21 04:00:00+00:00,CSX,28.71,29.64,28.52,29.39,29494240.0
2022-07-21 04:00:00+00:00,CVX,122.91,124.93,121.52,124.87,7457905.0
2022-07-21 04:00:00+00:00,DE,300.08,301.93,294.15,301.72,1351436.0
2022-07-21 04:00:00+00:00,DHR,235.85,239.75,232.81,239.48,4555146.0
2022-07-21 04:00:00+00:00,DIS,100.35,101.85,99.27,101.78,9362094.0
2022-07-21 04:00:00+00:00,DUK,88.93,89.65,88.29,89.47,4033366.0
2022-07-21 04:00:00+00:00,EA,125.56,127.78,124.69,127.62,2785016.0
2022-07-21 04:00:00+00:00,ECL,153.44,156.85,151.98,156.64,1176177.0
2022-07-21 04:00:00+00:00,ELV,433.35,439.29,426.74,436.53,1730262.0
2022-07-21 04:00:00+00:00,EMR,76.61,77.74,76.35,77.66,2257550.0
2022-07-21 04:00:00+00:00,EOG,87.88,89.12,87.14,89.09,4781931.0
2022-07-21 04:00:00+00:00,EQIX,596.42,602.24,589.83,602.04,408424.0
